"Name","Team","GP","Min","PTs/g","FGA/g","Pts/Play","TS%","eFG%","FTA/FGA","3PA/FGA","Ast/g","Ast/FGA","A/TO","PPR","BK/g","STL/g","PF/g","Year"
"Mike Coburn","Rutgers",32,33.1,8.8,7.1,0.82,0.51,0.47,0.46,0.21,4,0.56,1.95,1.78,0.3,1.4,2.4,2011
"Gary Dixon","Southeast Louisiana",28,25,8.8,7.9,0.84,0.5,0.46,0.24,0.58,1.1,0.14,0.73,-3.26,0.3,1,1.8,2011
"O.D. Anosike","Siena",32,28.5,8.8,7.5,0.82,0.48,0.49,0.45,0,0.5,0.07,0.31,-4.54,0.6,0.8,3.1,2011
"Brian Conklin","Saint Louis",31,21.9,8.8,6.1,0.95,0.56,0.53,0.61,0,0.6,0.1,0.45,-4.35,0.4,0.4,2.5,2011
"Cameron Tatum","Tennessee",36,25.4,8.8,7.8,0.8,0.47,0.43,0.4,0.46,2.4,0.3,1.35,-0.75,0.4,0.9,1.9,2011
"Cooper Land","Wright State",24,25.9,8.8,6.9,0.96,0.56,0.54,0.29,0.55,0.8,0.11,0.56,-3.23,0,0.5,3.5,2011
"Mike Pouncy","Central Arkansas",26,25.3,8.8,8.2,0.76,0.46,0.42,0.37,0.23,2.2,0.27,1.12,-2.03,0.1,1.3,2,2011
"Steve McNees","Akron",40,32,8.7,8.1,0.84,0.48,0.46,0.26,0.75,2.7,0.33,2.02,1.38,0.2,0.8,2,2011
"Trey Finn","Arkansas State",30,30.5,8.7,6.9,0.93,0.55,0.5,0.32,0.46,1.4,0.21,1.02,-1.49,0.3,1.2,2.6,2011
"Mitch Rolls","Colgate",31,30,8.7,8.5,0.71,0.47,0.42,0.21,0.52,3.7,0.44,1.22,-1.95,0.1,0.8,2.4,2011
"Jason Calliste","Detroit",32,26.5,8.7,6.3,0.92,0.55,0.51,0.52,0.63,1.3,0.2,0.77,-3.02,0.1,0.9,1.6,2011
"Dartaye Ruffin","Drexel",32,23.3,8.7,6.2,0.91,0.55,0.51,0.58,0,0.3,0.05,0.2,-5.82,0.5,0.6,2.7,2011
"Rashon Dwight","Iona",35,24.3,8.7,6.7,0.87,0.54,0.47,0.42,0.38,2.4,0.35,1.28,-1.2,0.5,1.3,2.4,2011
"DeAndre Liggins","Kentucky",41,31.6,8.7,6.8,0.91,0.54,0.51,0.41,0.36,2.7,0.4,1.93,1.23,0.7,1.2,2.5,2011
"Kenyon McNeaill","Louisiana Tech",31,29.6,8.7,7.6,0.75,0.49,0.44,0.34,0.54,2.4,0.32,0.86,-4.08,0,1.2,2.5,2011
"Jordan Morgan","Michigan",37,24,8.7,6.3,1,0.6,0.61,0.31,0,0.6,0.09,0.4,-4.55,0.6,0.6,3.2,2011
"O.J. Avworo","Navy",31,28.6,8.7,5.3,0.83,0.54,0.44,1.1,0.24,3.5,0.66,1.43,-0.46,0,1.2,2.9,2011
"Lance Pevehouse","Sam Houston St",28,31.3,8.7,8.3,0.93,0.5,0.47,0.12,0.83,2.4,0.29,3.94,3.11,0.5,1.3,2.1,2011
"Jarrid Famous","South Florida",31,20.8,8.7,6.3,0.95,0.56,0.5,0.51,0.01,0.4,0.07,0.31,-5.18,0.5,0.3,1.9,2011
"Akeem Johnson","St. Francis (NY)",29,22.9,8.7,6.1,0.98,0.54,0.51,0.7,0,0.1,0.02,0.19,-2.76,0.5,0.5,2,2011
"Anthony Brown","Stanford",30,23.9,8.7,7.2,0.95,0.54,0.51,0.25,0.55,0.8,0.11,0.72,-2.34,0.2,0.5,1.3,2011
"Mike Douglas","Western Michigan",33,31.9,8.7,6.3,0.88,0.56,0.49,0.49,0.2,4.9,0.79,2.26,3.38,0.2,1.6,2,2011
"David Kyles","Wichita State",38,21.3,8.7,7.4,0.99,0.55,0.54,0.15,0.68,1.3,0.17,1.41,-0.29,0.3,0.7,1,2011
"Korey VanDussen","UNCG",32,25.8,8.7,7.1,0.9,0.55,0.51,0.27,0.4,2.2,0.31,1.34,-0.74,0.1,1.2,2.3,2011
"Caleb Brown","Austin Peay",33,31.9,8.6,6.4,0.77,0.53,0.45,0.57,0.29,4.8,0.74,1.55,0.25,0.1,1.7,2,2011
"Andrew Smith","Butler",38,24.2,8.6,5.5,1.11,0.62,0.6,0.52,0,0.6,0.11,0.72,-1.83,0.4,0.7,2.9,2011
"Kenny Mitchell","Char. Southern",30,20.9,8.6,6.9,0.85,0.51,0.48,0.45,0.01,0.7,0.1,0.38,-6.19,0.4,0.7,3.2,2011
"Travis Hallam","Denver",34,35.5,8.6,6.7,0.92,0.57,0.55,0.26,0.45,2.6,0.39,1.45,-0.22,0.4,0.9,2.3,2011
"James Hollowell","EIU",27,26.4,8.6,7.3,0.82,0.51,0.47,0.36,0.07,1.6,0.22,0.8,-3.64,1.3,0.8,2.7,2011
"Bernard James","Florida State",34,21.1,8.6,5.2,1.04,0.63,0.66,0.66,0,0.2,0.04,0.16,-6.22,2.4,0.9,1.6,2011
"Hollis Thompson","Georgetown",33,23.2,8.6,5.9,1.15,0.64,0.63,0.27,0.48,0.8,0.13,0.96,-1.24,0.4,0.8,2.2,2011
"Deremy Geiger","Idaho",33,27.5,8.6,7.7,0.81,0.48,0.42,0.33,0.66,2.6,0.34,1.51,-0.03,0.1,0.8,1.7,2011
"Kenny McGowen","Idaho State",28,21.6,8.6,7.3,0.83,0.5,0.43,0.41,0.5,1.4,0.2,0.83,-3.58,0,1,2.3,2011
"Jake Kelly","Indiana State",21,24.7,8.6,7,0.79,0.51,0.45,0.45,0.33,2.5,0.36,1.02,-3.21,0.4,0.4,2.3,2011
"Shaquille Johnson","Marshall",33,25.9,8.6,6.4,0.85,0.52,0.45,0.62,0.34,1.8,0.29,0.98,-2.54,0.2,0.7,2.6,2011
"Zack Novak","Michigan",37,34.7,8.6,6.8,1.01,0.55,0.51,0.31,0.72,1.5,0.23,2.11,0.83,0.1,0.6,2.5,2011
"Will Campbell","Monmouth",13,24,8.6,9.2,0.75,0.43,0.38,0.21,0.45,1.2,0.13,0.89,-2.38,0,1,1.6,2011
"Kedrick Hogans","North Texas",33,25.4,8.6,6.1,0.96,0.57,0.58,0.49,0,0.8,0.12,0.51,-3.88,0.8,0.6,3.3,2011
"Malcolm Armstead","Oregon",38,27.5,8.6,7.9,0.76,0.5,0.48,0.2,0.31,4.4,0.56,1.65,0.88,0,2.3,2.9,2011
"Blake Smith","Radford",28,26.1,8.6,9.4,0.72,0.42,0.39,0.19,0.36,1.8,0.19,1.02,-2.23,0.4,2.4,2,2011
"Lijah Thompson","Robert Morris",33,20.6,8.6,6.2,1.02,0.59,0.55,0.41,0,0.6,0.1,0.54,-3.49,0.7,0.7,2.8,2011
"Matt Stainbrook","Western Michigan",33,23.9,8.6,7.2,0.89,0.52,0.51,0.3,0.01,0.8,0.1,0.56,-3.61,0.8,0.5,2.3,2011
"Marshall Bjorklund","North Dakota State",27,21.7,8.6,5.3,1.12,0.64,0.63,0.57,0,0.6,0.11,0.56,-2.92,0.4,0.6,2.6,2011
"Kendall Cutler","South Dakota",31,25,8.6,5.3,0.82,0.54,0.44,1.07,0.01,4.2,0.78,1.65,0.92,0,1.2,2.6,2011
"Darryl Roberts","Akron",40,27.8,8.5,6.4,1.04,0.6,0.56,0.23,0.56,1.7,0.26,1.56,0.11,0,0.7,1.2,2011
"Zeke Marshall","Akron",40,23.2,8.5,7,0.86,0.51,0.48,0.41,0.01,0.8,0.12,0.56,-4.01,2.8,0.4,3.4,2011
"Charvez Davis","Alabama",42,28.6,8.5,8.1,0.86,0.5,0.48,0.1,0.7,1.4,0.17,1.09,-1.25,0.1,0.7,1.1,2011
"Anthony Jones","Baylor",31,29.9,8.5,5.5,1.06,0.65,0.61,0.38,0.42,0.9,0.17,0.64,-2.79,0.4,0.6,1.3,2011
"Noah Hartsock","BYU",37,30.2,8.5,6.6,1.03,0.58,0.55,0.26,0.25,1.6,0.25,1.74,0.47,1.7,0.6,2.3,2011
"Paul Williams","Dayton",37,26.5,8.5,6.5,0.95,0.57,0.53,0.31,0.58,1.3,0.21,0.86,-2.51,0.2,0.4,2.3,2011
"Juwan Staten","Dayton",36,29.1,8.5,8.6,0.68,0.43,0.4,0.32,0.08,5.5,0.64,2.13,3.6,0,0.9,1.6,2011
"Rory Spencer","Georgia Southern",27,22.6,8.5,6,0.85,0.54,0.48,0.66,0,0.8,0.14,0.39,-6.98,0.9,0.6,3.3,2011
"Jamar Samuels","Kansas State",33,24.8,8.5,7,0.81,0.48,0.43,0.56,0.17,1.4,0.2,0.84,-3.05,0.5,0.7,3.4,2011
"Tony Johnson","Lafayette",31,30.9,8.5,5.8,0.95,0.6,0.57,0.45,0.28,3.8,0.65,1.98,1.9,0.3,1.5,2,2011
"Ashley Hamilton","LMU",24,24.8,8.5,6.8,0.76,0.52,0.46,0.44,0.04,0.9,0.13,0.3,-9.6,0.5,0.6,3.1,2011
"Javorn Farrell","Massachusetts",27,25.6,8.5,8.4,0.7,0.43,0.37,0.38,0.05,2.4,0.28,1.08,-2.42,0.2,0.9,3.2,2011
"Dishawn Bradshaw","UMES",31,24.6,8.5,7.8,0.84,0.48,0.44,0.27,0.57,1.2,0.15,0.9,-2.17,0,0.6,2,2011
"Toney McCray","Nebraska",32,22.5,8.5,7,0.88,0.55,0.53,0.22,0.38,1.3,0.19,0.69,-4.62,0.2,1,2.2,2011
"Michael Griffin","Prairie View",25,26.8,8.5,10,0.64,0.39,0.37,0.17,0.4,3.4,0.33,1.35,-0.98,0,1.5,2.2,2011
"Idris Hilliard","Saint Joseph's",33,31.3,8.5,6.5,0.95,0.57,0.53,0.31,0.15,1.6,0.25,1.15,-1.1,0.3,0.5,2.6,2011
"Gary Redus","South Alabama",26,29.7,8.5,7.5,0.84,0.49,0.43,0.34,0.4,2.2,0.3,1.53,0.04,0.8,1,2.5,2011
"Stefan Perunicic","St. Francis (NY)",31,27.1,8.5,7.7,0.89,0.5,0.48,0.19,0.77,0.8,0.1,0.73,-2.04,0.4,0.6,2.7,2011
"Dwayne Evans","Saint Louis",31,23,8.5,6.5,0.91,0.53,0.5,0.47,0.01,0.7,0.11,0.58,-3.49,0.7,0.6,2.4,2011
"Robert Lewandowski","Texas Tech",31,23.5,8.5,6.6,1.02,0.58,0.55,0.25,0,0.9,0.13,0.87,-1.81,0.9,0.3,2.6,2011
"Julyan Stone","UTEP",37,37,8.5,5.9,0.88,0.55,0.53,0.66,0.26,5.2,0.87,2.65,3.95,0.6,1.4,2.5,2011
"Rodney Glasgow","VMI",26,26.7,8.5,7.3,0.89,0.51,0.48,0.27,0.53,3.5,0.48,2.88,4.14,0,0.9,1.7,2011
"Abdul Gaddy","Washington",13,23.2,8.5,6.8,1.01,0.59,0.57,0.13,0.36,3.8,0.56,3.06,5.43,0.1,0.8,1.8,2011
"Dewan Clayborn","Central Arkansas",21,25.7,8.5,7,0.79,0.52,0.51,0.34,0.55,2,0.28,0.75,-5.18,0,1.4,2.9,2011
"Jimmy Williams","North Florida",35,27.4,8.5,6.5,0.78,0.51,0.48,0.62,0.29,2.4,0.37,0.93,-3.64,0.3,0.9,3.2,2011
"Griffan Callahan","South Dakota State",32,26.3,8.5,5.9,1.17,0.64,0.6,0.28,0.7,0.9,0.15,1.53,0.02,0.2,1,2.9,2011
"Julysses Nobles","Arkansas",34,25.1,8.4,6.6,0.78,0.51,0.46,0.52,0.33,2.9,0.44,1.15,-2.38,0.1,1.1,2.6,2011
"Jordan Campbell","Belmont",39,21.4,8.4,5.9,1.14,0.67,0.67,0.13,0.83,2.1,0.36,1.89,1.29,0.4,1.4,1.8,2011
"Adrian Williams","Brown",30,22.3,8.4,6,1.06,0.64,0.62,0.22,0.73,1,0.17,0.78,-2.92,0,0.4,1.1,2011
"Rashad Bishop","Cincinnati",35,26.6,8.4,7.1,0.94,0.53,0.5,0.22,0.45,1.7,0.24,1.58,0.17,0.6,1,1.4,2011
"Trent Wiedeman","Charleston",38,26.1,8.4,4.8,1.14,0.68,0.63,0.63,0.05,1.1,0.24,0.98,-1.58,1.1,0.8,2.4,2011
"Darryl Evans","Furman",31,30.9,8.4,5.9,0.88,0.57,0.53,0.56,0.51,3.5,0.59,1.65,0.59,0.2,1.2,2.1,2011
"Hiram Thompson","Hawaii",22,25.4,8.4,5.4,0.85,0.56,0.47,0.82,0.39,2.6,0.49,1.14,-2.28,0,1,2.1,2011
"D.J. Richardson","Illinois",34,26.8,8.4,7.2,0.95,0.54,0.53,0.13,0.58,1.9,0.26,1.62,0.28,0.2,0.7,1.9,2011
"Raheem Singleton","Maine",31,23.7,8.4,6.4,0.77,0.52,0.47,0.58,0.32,3.5,0.56,1.25,-2.1,0,0.8,2.5,2011
"Al Nolen","Minnesota",14,29.1,8.4,5.6,0.82,0.52,0.4,0.99,0.42,3.7,0.67,1.79,1.3,0.1,2.4,2.1,2011
"Kareem Jamar","Montana",27,26.8,8.4,6.9,0.93,0.53,0.53,0.32,0.44,1.5,0.22,1.24,-0.82,0.4,0.7,1.7,2011
"Trevor Deloach","UNCW",32,21.2,8.4,7.1,0.9,0.53,0.5,0.27,0.27,0.9,0.12,0.65,-3.61,0.1,0.6,1,2011
"Christian Kabongo","New Mexico State",34,25.9,8.4,7.5,0.71,0.45,0.39,0.52,0.28,2.6,0.34,1.04,-3.02,0.1,0.9,2.2,2011
"Matt Dorr","San Diego",28,31.8,8.4,7.5,0.82,0.49,0.45,0.3,0.45,2.6,0.35,1.49,-0.09,0.1,0.6,2.3,2011
"Pooh Williams","Utah State",36,25.9,8.4,7.3,0.87,0.51,0.47,0.27,0.54,2.1,0.28,1.4,-0.45,0.1,0.2,1.9,2011
"Mouphtaou Yarou","Villanova",33,24.1,8.4,6.1,0.93,0.54,0.5,0.57,0,0.4,0.06,0.31,-4.2,1,0.4,2.4,2011
"Ari Stewart","Wake Forest",33,24.2,8.4,7.8,0.77,0.49,0.45,0.2,0.45,1.2,0.15,0.5,-6.38,0.1,0.4,2.2,2011
"Kelvin McConnell","Kennesaw State",32,31.6,8.4,6.8,0.92,0.56,0.52,0.25,0.69,1.9,0.29,1.22,-1,0,0.6,2,2011
"Milton Jennings","Clemson",34,19.9,8.3,7,0.83,0.51,0.46,0.33,0.34,0.6,0.08,0.3,-7.59,0.4,0.6,2.4,2011
"Aaron Pogue","Cleveland St",35,25.6,8.3,6.1,0.84,0.52,0.52,0.69,0,0.7,0.11,0.35,-5.55,0.6,0.7,3.9,2011
"Jamelle Hagins","Delaware",31,29.5,8.3,7.1,0.86,0.5,0.47,0.37,0,0.5,0.08,0.38,-3.69,3,0.7,3.4,2011
"Lucas Troutman","Elon",29,20,8.3,6.5,0.89,0.51,0.47,0.56,0,0.3,0.04,0.24,-4.94,1.6,0.6,2.6,2011
"Maurice Creek","Indiana",18,20,8.3,7.3,0.88,0.52,0.49,0.2,0.64,1.2,0.16,0.81,-3.37,0.2,0.2,2.2,2011
"Art Steward","Montana",32,25.4,8.3,6.2,0.93,0.55,0.51,0.5,0.15,1.1,0.18,0.81,-2.45,0.3,0.8,2.3,2011
"Ivan Aska","Murray State",33,22,8.3,6.4,0.91,0.53,0.48,0.49,0,0.5,0.07,0.35,-4.56,0.5,0.6,2.2,2011
"Pendarvis Williams","Norfolk State",33,22.6,8.3,5.4,1.02,0.63,0.59,0.47,0.54,1.3,0.24,0.83,-3.17,0.5,0.6,1.4,2011
"Hugh Robertson","South Florida",33,30.1,8.3,7.3,0.84,0.5,0.46,0.3,0.36,1.8,0.24,1.16,-1.18,0.3,1,2.3,2011
"J.R. Cadot","TCU",33,25.5,8.3,5.2,1.12,0.64,0.66,0.49,0.07,1.1,0.21,1.16,-0.9,0.5,1,2.9,2011
"Zach Bailey","Tennessee Tech",36,25.6,8.3,6.6,0.89,0.53,0.46,0.42,0.42,1.6,0.24,1.1,-1.56,0.1,0.9,2.3,2011
"DeAntre Jefferson","Chattanooga",33,21.8,8.3,4.4,1.01,0.64,0.67,0.99,0,0.8,0.18,0.47,-5.26,0.3,0.2,2.7,2011
"Durann Neil","Longwood",27,30.8,8.3,8.4,0.71,0.44,0.4,0.28,0.55,2.4,0.29,1.1,-1.94,0,0.9,2.4,2011
"Josh Chavis","Southern California Upstate",32,31.4,8.3,8.3,0.8,0.47,0.45,0.12,0.83,3.2,0.38,1.96,1.52,0,1.1,2,2011
"Andre Williamson","Appalachian St",30,26.6,8.2,5.9,0.94,0.57,0.54,0.47,0,0.8,0.13,0.51,-3.74,1.4,0.2,3,2011
"Solomon Hill","Arizona",39,25.3,8.2,5.8,0.94,0.58,0.53,0.45,0.21,1.7,0.3,1.03,-2.14,0.2,0.8,2.3,2011
"Frankie Sullivan","Auburn",6,24.7,8.2,6,0.94,0.55,0.47,0.53,0.78,3,0.5,2.57,3.3,0,2.5,1.5,2011
"Gary Franklin","California",13,25.7,8.2,9.1,0.67,0.41,0.4,0.23,0.69,2,0.22,0.96,-2.95,0.1,0.6,1.4,2011
"Isaac Sosa","UCF",32,25.6,8.2,6.6,1,0.57,0.55,0.17,0.7,0.6,0.09,0.61,-2.42,0.1,0.5,1.1,2011
"Willis Hall","Charleston",38,26,8.2,6.8,0.95,0.57,0.56,0.14,0.34,1.2,0.17,0.85,-2.32,0.3,0.7,2.6,2011
"John Galvin","Fairleigh Dickinson",30,26.6,8.2,5.5,0.99,0.6,0.56,0.52,0.02,0.9,0.16,0.64,-3.03,1,0.5,2.6,2011
"Brett Royster","FAU",31,30.3,8.2,4.9,1.02,0.61,0.61,0.82,0,0.2,0.05,0.18,-3.77,3,0.4,3.2,2011
"Zavion Neely","Illinois (Chi.)",16,31.5,8.2,8.9,0.74,0.42,0.37,0.22,0.28,2.3,0.26,1.76,0.68,0,0.9,2.6,2011
"William Mosley","Northwestern St",32,29,8.2,5.2,0.93,0.57,0.64,0.8,0,1.1,0.22,0.71,-2.93,4.8,1.3,3.2,2011
"Garrett Sim","Oregon",39,26.6,8.2,6.9,0.96,0.54,0.51,0.2,0.57,1.8,0.26,1.82,0.73,0.1,0.7,1.6,2011
"Josh Bedwell","Samford",29,22.9,8.2,5.3,1.1,0.66,0.61,0.37,0.7,1.7,0.32,1.36,-0.55,0,0.7,1.5,2011
"Kyle Cassity","Saint Louis",31,32,8.2,7.3,0.89,0.53,0.51,0.16,0.6,3.4,0.47,2.44,2.65,0.1,1,1.8,2011
"Chris Martin","Stony Brook",19,20.5,8.2,6.6,0.86,0.48,0.37,0.61,0.05,2.1,0.32,2,1.65,0,0.6,2.3,2011
"Cameron Catlett","Texas Arlington",25,22.5,8.2,6.1,0.82,0.53,0.51,0.57,0.05,3,0.48,1.32,-1.27,0,0.8,2.8,2011
"Travis Lee","Troy",24,17.4,8.2,6.9,1.03,0.56,0.55,0.14,0.83,0.5,0.07,0.73,-1.85,0,0.5,0.8,2011
"Matt Glass","Vermont",33,22.8,8.2,7.6,0.83,0.49,0.46,0.22,0.34,0.9,0.12,0.6,-3.83,0.3,0.2,2.2,2011
"Ja'Rob McCallum","Milwaukee",35,24,8.2,7.6,0.84,0.49,0.48,0.18,0.54,0.8,0.1,0.54,-3.99,0,0.6,1.7,2011
"Kyle Fogg","Arizona",39,25.6,8.1,6.5,0.88,0.53,0.48,0.37,0.56,2.6,0.41,1.81,1.1,0.3,0.8,2.3,2011
"Devin Booker","Clemson",34,24.3,8.1,6.7,0.87,0.52,0.48,0.35,0.2,0.7,0.11,0.45,-4.49,0.4,0.6,2.9,2011
"David Rufful","Dartmouth",29,26.7,8.1,7.9,0.81,0.47,0.45,0.19,0.35,1.1,0.14,0.79,-2.61,0,1.2,2.6,2011
"Ben Simons","Drake",31,24.5,8.1,6.3,1.04,0.61,0.59,0.13,0.51,1.2,0.18,1.03,-1.48,0.1,0.4,1.1,2011
"Andre Dawkins","Duke",37,21,8.1,5.6,1.16,0.65,0.63,0.21,0.72,0.6,0.1,0.75,-1.82,0.1,0.6,1.6,2011
"Cliff Ederaine","Eastern Wash",29,26.1,8.1,7,0.73,0.45,0.45,0.59,0,1.1,0.15,0.49,-5.61,1.1,0.8,2.6,2011
"Nemanja Mikic","Geo Washington",31,24.1,8.1,6.6,1.01,0.6,0.6,0.07,0.84,0.7,0.11,0.56,-3.27,0.2,0.4,2.2,2011
"Joseph Katuka","Geo Washington",31,21.3,8.1,6.5,0.82,0.5,0.48,0.51,0,0.5,0.08,0.32,-6.33,0.9,0.7,3.2,2011
"Jelani Hewitt","Georgia Southern",30,29,8.1,8.4,0.64,0.45,0.42,0.17,0.45,2.5,0.29,0.68,-6.91,0.1,1.9,2.7,2011
"Corey Law","High Point",21,23.9,8.1,6.2,0.88,0.51,0.52,0.59,0,0.4,0.06,0.31,-4.14,0.8,0.8,2,2011
"Dylon Cormier","Loyola IL",28,26.7,8.1,7.5,0.83,0.46,0.41,0.37,0.31,1.1,0.14,1.2,-0.7,0,0.9,2.2,2011
"Sean Mosley","Maryland",34,24.6,8.1,7.1,0.81,0.5,0.45,0.33,0.22,2.1,0.3,1.14,-1.89,0.3,1.2,2.6,2011
"Tyler Hines","UMES",30,24.6,8.1,6.5,0.88,0.52,0.52,0.38,0,0.5,0.08,0.37,-4.4,0.3,0.4,3.7,2011
"Antonio Barton","Memphis",36,24.4,8.1,5.8,1,0.59,0.56,0.4,0.47,1.8,0.31,1.42,-0.31,0.2,0.7,1.7,2011
"Langston Hall","Mercer",35,33.6,8.1,7.4,0.8,0.5,0.47,0.2,0.54,3.5,0.48,1.75,0.92,0.3,1.3,2.1,2011
"D.J. Cunningham","UNC Asheville",24,24.4,8.1,7.6,0.76,0.46,0.43,0.33,0.01,0.7,0.09,0.38,-5.76,1.3,0.8,3.1,2011
"Drew Valentine","Oakland",37,24.9,8.1,5.6,1,0.65,0.65,0.24,0.4,1.7,0.3,0.93,-2.87,0,1.2,1.8,2011
"Nick Kellogg","Ohio",37,26,8.1,6,1.04,0.6,0.58,0.25,0.71,2,0.33,1.85,0.92,0,0.8,2.3,2011
"Gorkem Sonmez","Radford",29,22.8,8.1,7.8,0.77,0.47,0.46,0.19,0.54,1,0.12,0.51,-5.53,0.1,0.7,2.1,2011
"Ben Dowdell","Santa Clara",37,25.4,8.1,5.2,0.89,0.57,0.53,0.82,0.02,0.9,0.18,0.49,-5.09,0.6,1.1,3.3,2011
"Dwight Powell","Stanford",31,24.4,8.1,6,0.9,0.54,0.49,0.54,0.13,1,0.16,0.68,-3.2,0.9,0.8,3,2011
"Leonard Hayes","Stony Brook",28,21.8,8.1,6.2,1.12,0.62,0.61,0.11,0.58,0.5,0.08,0.74,-1.6,0.3,0.4,1.6,2011
"K.T. Harrell","Virginia",32,22.2,8.1,7,0.91,0.5,0.48,0.3,0.26,0.8,0.12,0.96,-1.39,0.1,0.3,1.6,2011
"C.J. Wilcox","Washington",33,15.8,8.1,6.5,1.07,0.58,0.57,0.14,0.73,0.9,0.13,1.38,-0.36,0.3,0.4,1.2,2011
"Jarvis Williams","Green Bay",27,22.8,8.1,6.4,0.79,0.52,0.49,0.47,0.01,0.7,0.12,0.32,-8.08,0.2,0.7,2.9,2011
"Kaylon Williams","Milwaukee",35,32.5,8.1,6.6,0.72,0.5,0.47,0.49,0.43,5.4,0.82,1.75,1.47,0.1,0.8,1.8,2011
"Taylor Braun","North Dakota State",27,25.5,8.1,6.1,0.86,0.56,0.52,0.4,0.22,2.3,0.38,1.09,-2.39,0.4,1,2.4,2011
"Chad White","South Dakota State",32,20.3,8.1,5.7,1.06,0.62,0.6,0.29,0.52,1.5,0.27,1.36,-0.56,0.5,0.4,2.4,2011
"Jeremi Booth","Appalachian St",28,23.5,8,7,0.92,0.51,0.48,0.24,0.66,0.4,0.06,0.48,-2.59,0,0.9,1.3,2011
"Chris Bond","Ball State",28,22.1,8,5.4,1.08,0.62,0.6,0.42,0,0.7,0.13,0.7,-2.34,0.2,0.9,1.8,2011
"Will Egolf","Bradley",32,23.9,8,7,0.83,0.49,0.44,0.33,0.01,0.6,0.08,0.38,-4.59,0.6,0.7,3.5,2011
"Joe Willman","Bucknell",34,22,8,7.2,0.89,0.51,0.48,0.2,0.01,1.1,0.15,0.93,-2.09,0.3,0.5,2.9,2011
"Mitchell Watt","Buffalo",36,21.2,8,6.4,0.84,0.52,0.48,0.43,0,1.5,0.23,0.77,-4.45,2.1,0.9,3.5,2011
"Preston Dodson","Campbell",27,27.4,8,5.8,0.96,0.56,0.53,0.51,0.01,1.3,0.22,1.06,-1.34,0.5,0.6,3,2011
"Javarris Barnett","Charlotte",30,28.4,8,6.6,0.9,0.56,0.53,0.18,0.6,0.9,0.13,0.5,-4.08,0.3,0.6,2.1,2011
"Shabazz Napier","Connecticut",43,23.9,8,6.8,0.82,0.51,0.46,0.35,0.53,3.1,0.46,1.66,0.76,0.1,1.6,1.8,2011
"Chris Udofia","Denver",34,22.6,8,5.7,0.93,0.55,0.52,0.58,0.2,1.3,0.23,0.96,-2.2,1.4,0.7,3.2,2011
"Garrett Johnson","Fresno State",30,20.9,8,7.3,0.86,0.5,0.46,0.21,0.64,1.2,0.16,0.97,-2.11,0.1,0.8,1.6,2011
"Julian Vaughn","Georgetown",32,23.6,8,5.8,0.87,0.55,0.51,0.56,0.03,1.5,0.26,0.8,-3.75,2,0.3,3,2011
"Jarryd Cole","Iowa",31,25.2,8,5.2,1.03,0.6,0.57,0.57,0.01,0.5,0.1,0.49,-3.04,0.3,0.8,2.8,2011
"Falando Jones","Miss. Valley St",31,21.5,8,6.5,0.82,0.51,0.47,0.43,0.3,1.2,0.18,0.62,-5.14,0.3,0.8,2.7,2011
"Rod Singleton","Montana State",30,30,8,5.9,0.82,0.54,0.51,0.52,0.27,3.4,0.58,1.44,-0.41,0.1,1,2,2011
"Sam Goodman","Morehead State",33,26.8,8,6.2,0.89,0.53,0.5,0.43,0.21,1.6,0.26,1.08,-1.62,0.2,1.2,3,2011
"Alvin Abreu","New Hampshire",1,25,8,8,0.74,0.4,0.31,0.5,0.63,0,0,0,-4,0,2,1,2011
"Zach Kinsley","New Orleans",1,35,8,12,0.5,0.31,0.29,0.17,0.67,2,0.17,0.67,-4.8,0,0,4,2011
"Chase Tapley","San Diego State",35,26.1,8,6.9,0.94,0.55,0.53,0.12,0.48,2,0.3,1.58,0.2,0.2,1.3,1.3,2011
"Chris Costanza","San Jose State",1,37,8,8,0.58,0.37,0.25,0.75,0.13,1,0.13,0.33,-6.32,0,1,4,2011
"Angelo Johnson","Southern Miss",30,32,8,5.6,0.98,0.58,0.53,0.48,0.45,4.1,0.74,3.1,4.36,0.2,1,2.3,2011
"Alfred Jones","Tennessee Tech",36,23.1,8,5.6,1.11,0.63,0.64,0.3,0.02,0.6,0.11,0.68,-2.06,0.4,0.7,2.3,2011
"Regis Huddleston","Troy",28,20.6,8,7.9,0.88,0.49,0.48,0.07,0.82,0.6,0.08,0.68,-2.39,0,0.6,1.7,2011
"Terrence Ross","Washington",34,17.4,8,6.8,1.01,0.56,0.54,0.14,0.54,1,0.14,1.38,-0.37,0.4,0.6,2,2011
"Jamie Serna","UC Santa Barbara",29,20.1,8,5.3,1,0.62,0.58,0.46,0.01,0.5,0.1,0.33,-6.01,1,0.5,2.9,2011
"Michael Culpo","LIU Brooklyn",35,22.3,8,6.3,1.03,0.57,0.56,0.22,0.63,0.6,0.09,0.74,-1.77,0.1,0.6,1.1,2011
"Josh Johnson","Presbyterian",27,29.1,8,6.3,0.96,0.58,0.56,0.22,0.69,1.8,0.28,1.23,-0.93,0.3,0.7,1.7,2011
"A.J. Walton","Baylor",30,33.1,7.9,6.4,0.7,0.5,0.47,0.45,0.4,4.7,0.73,1.38,-0.9,0,2.3,3.1,2011
"Kerron Johnson","Belmont",39,18.2,7.9,4.2,0.97,0.65,0.59,1,0.3,2.7,0.65,1.33,-1.42,0,1.9,2.4,2011
