"Player","DraftYear","Height","Weight","Wingspan"
"Paul Zipser",2016,6.67,215,NA
"Paulao Prestes",2010,6.92,260,NA
"Petr Cornelie",2016,6.92,220,NA
"Quincy Pondexter",2010,6.58,220,NA
"Rade Zagorac",2016,6.75,202,NA
"Reggie Jackson",2011,6.25,208,NA
"Ryan Reid",2010,6.67,232,NA
"Satnam Singh",2015,7.17,290,NA
"Tibor Pleiss",2010,7.25,256,NA
"Timothe Luwawu",2016,6.5,205,NA
"Walter Tavares",2014,7.25,260,NA
